﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG026,1,2004/10/11,3.31,
08MG026,1,2004/10/12,3.19,
08MG026,1,2004/10/13,3.64,
08MG026,1,2004/10/14,3.49,
08MG026,1,2004/10/15,3.34,
08MG026,1,2004/10/16,3.04,
08MG026,1,2004/10/17,2.45,
08MG026,1,2004/10/18,2.27,
08MG026,1,2004/10/19,2.10,
08MG026,1,2004/10/20,1.99,
08MG026,1,2004/10/21,1.91,
08MG026,1,2004/10/22,1.93,
08MG026,1,2004/10/23,1.83,
08MG026,1,2004/10/24,1.77,
08MG026,1,2004/10/25,1.76,
08MG026,1,2004/10/26,1.73,
08MG026,1,2004/10/27,1.68,
08MG026,1,2004/10/28,1.66,
08MG026,1,2004/10/29,1.69,
08MG026,1,2004/10/30,1.72,
08MG026,1,2004/10/31,1.58,
08MG026,1,2004/11/01,1.57,
08MG026,1,2004/11/02,1.57,
08MG026,1,2004/11/03,1.48,
08MG026,1,2004/11/04,1.48,
08MG026,1,2004/11/05,1.48,
08MG026,1,2004/11/06,1.82,
08MG026,1,2004/11/07,3.82,
08MG026,1,2004/11/08,6.59,
08MG026,1,2004/11/09,5.92,
08MG026,1,2004/11/10,3.52,
08MG026,1,2004/11/11,2.85,
08MG026,1,2004/11/12,2.53,
08MG026,1,2004/11/13,2.38,
08MG026,1,2004/11/14,2.55,
08MG026,1,2004/11/15,9.34,
08MG026,1,2004/11/16,4.17,
08MG026,1,2004/11/17,3.01,
08MG026,1,2004/11/18,2.76,
08MG026,1,2004/11/19,2.50,
08MG026,1,2004/11/20,2.36,
08MG026,1,2004/11/21,2.25,
08MG026,1,2004/11/22,2.14,
08MG026,1,2004/11/23,2.06,
08MG026,1,2004/11/24,2.86,
08MG026,1,2004/11/25,3.02,
08MG026,1,2004/11/26,2.42,
08MG026,1,2004/11/27,2.23,
08MG026,1,2004/11/28,2.10,
08MG026,1,2004/11/29,2.08,
08MG026,1,2004/11/30,2.03,
08MG026,1,2004/12/01,1.95,
08MG026,1,2004/12/02,1.92,
08MG026,1,2004/12/03,1.89,
08MG026,1,2004/12/04,1.88,
08MG026,1,2004/12/05,1.83,
08MG026,1,2004/12/06,1.79,
08MG026,1,2004/12/07,1.77,
08MG026,1,2004/12/08,1.76,
08MG026,1,2004/12/09,1.70,
08MG026,1,2004/12/10,2.03,
08MG026,1,2004/12/11,2.06,
08MG026,1,2004/12/12,1.56,
08MG026,1,2004/12/13,1.63,
08MG026,1,2004/12/14,1.75,
08MG026,1,2004/12/15,1.84,
08MG026,1,2004/12/16,1.85,
08MG026,1,2004/12/17,1.79,
08MG026,1,2004/12/18,1.95,
08MG026,1,2004/12/19,2.40,
08MG026,1,2004/12/20,1.79,
08MG026,1,2004/12/21,1.72,
08MG026,1,2004/12/22,1.57,
08MG026,1,2004/12/23,1.49,
08MG026,1,2004/12/24,1.58,
08MG026,1,2004/12/25,1.75,
08MG026,1,2004/12/26,1.69,
08MG026,1,2004/12/27,1.50,
08MG026,1,2004/12/28,1.38,
08MG026,1,2004/12/29,1.45,
08MG026,1,2004/12/30,1.55,
08MG026,1,2004/12/31,1.37,
08MG026,1,2005/01/01,1.29,
08MG026,1,2005/01/02,1.28,B
08MG026,1,2005/01/03,1.27,B
08MG026,1,2005/01/04,1.25,B
08MG026,1,2005/01/05,1.32,B
08MG026,1,2005/01/06,1.30,B
08MG026,1,2005/01/07,1.28,B
08MG026,1,2005/01/08,1.26,B
08MG026,1,2005/01/09,1.25,B
08MG026,1,2005/01/10,1.24,B
08MG026,1,2005/01/11,1.18,B
08MG026,1,2005/01/12,1.16,B
08MG026,1,2005/01/13,1.15,B
08MG026,1,2005/01/14,1.12,B
08MG026,1,2005/01/15,1.11,B
08MG026,1,2005/01/16,1.10,B
08MG026,1,2005/01/17,1.08,B
08MG026,1,2005/01/18,1.07,B
08MG026,1,2005/01/19,1.06,B
08MG026,1,2005/01/20,1.05,B
08MG026,1,2005/01/21,1.07,B
08MG026,1,2005/01/22,1.11,B
08MG026,1,2005/01/23,3.08,
08MG026,1,2005/01/24,2.96,
08MG026,1,2005/01/25,2.37,
08MG026,1,2005/01/26,2.22,
08MG026,1,2005/01/27,2.28,
08MG026,1,2005/01/28,2.05,
08MG026,1,2005/01/29,2.05,
08MG026,1,2005/01/30,2.34,
08MG026,1,2005/01/31,2.57,
08MG026,1,2005/02/01,2.31,
08MG026,1,2005/02/02,2.68,
08MG026,1,2005/02/03,2.00,B
08MG026,1,2005/02/04,1.98,B
08MG026,1,2005/02/05,1.95,B
08MG026,1,2005/02/06,1.92,B
08MG026,1,2005/02/07,1.88,B
08MG026,1,2005/02/08,1.75,B
08MG026,1,2005/02/09,1.70,B
08MG026,1,2005/02/10,1.66,B
08MG026,1,2005/02/11,1.64,B
08MG026,1,2005/02/12,1.62,B
08MG026,1,2005/02/13,1.60,B
08MG026,1,2005/02/14,1.58,B
08MG026,1,2005/02/15,1.56,B
08MG026,1,2005/02/16,1.55,E
08MG026,1,2005/02/17,1.54,E
08MG026,1,2005/02/18,1.54,E
08MG026,1,2005/02/19,1.54,E
08MG026,1,2005/02/20,1.53,E
08MG026,1,2005/02/21,1.53,E
08MG026,1,2005/02/22,1.52,E
08MG026,1,2005/02/23,1.50,A
08MG026,1,2005/02/24,1.54,
08MG026,1,2005/02/25,1.52,
08MG026,1,2005/02/26,1.47,
08MG026,1,2005/02/27,1.45,
08MG026,1,2005/02/28,1.44,
08MG026,1,2005/03/01,1.42,
08MG026,1,2005/03/02,1.38,
08MG026,1,2005/03/03,1.35,
08MG026,1,2005/03/04,1.35,
08MG026,1,2005/03/05,1.34,
08MG026,1,2005/03/06,1.34,
08MG026,1,2005/03/07,1.55,
08MG026,1,2005/03/08,1.52,
08MG026,1,2005/03/09,2.03,
08MG026,1,2005/03/10,1.75,
08MG026,1,2005/03/11,1.90,
08MG026,1,2005/03/12,1.93,
08MG026,1,2005/03/13,1.73,
08MG026,1,2005/03/14,1.69,
08MG026,1,2005/03/15,1.64,
08MG026,1,2005/03/16,1.59,
08MG026,1,2005/03/17,1.46,
08MG026,1,2005/03/18,1.42,
08MG026,1,2005/03/19,1.41,
08MG026,1,2005/03/20,1.45,
08MG026,1,2005/03/21,1.36,
08MG026,1,2005/03/22,1.35,
08MG026,1,2005/03/23,1.32,
08MG026,1,2005/03/24,1.31,
08MG026,1,2005/03/25,1.30,
08MG026,1,2005/03/26,1.36,
08MG026,1,2005/03/27,1.38,
08MG026,1,2005/03/28,1.34,
08MG026,1,2005/03/29,1.31,
08MG026,1,2005/03/30,1.30,
08MG026,1,2005/03/31,1.31,
08MG026,1,2005/04/01,1.44,
08MG026,1,2005/04/02,1.32,
08MG026,1,2005/04/03,1.33,
08MG026,1,2005/04/04,1.30,
08MG026,1,2005/04/05,1.31,
08MG026,1,2005/04/06,1.39,
08MG026,1,2005/04/07,1.61,
08MG026,1,2005/04/08,1.54,
08MG026,1,2005/04/09,1.43,
08MG026,1,2005/04/10,1.41,
08MG026,1,2005/04/11,1.46,
08MG026,1,2005/04/12,1.40,
08MG026,1,2005/04/13,1.38,
08MG026,1,2005/04/14,1.38,
08MG026,1,2005/04/15,1.35,
08MG026,1,2005/04/16,1.40,
08MG026,1,2005/04/17,1.20,
08MG026,1,2005/04/18,1.19,
08MG026,1,2005/04/19,1.19,
08MG026,1,2005/04/20,1.43,
08MG026,1,2005/04/21,2.21,
08MG026,1,2005/04/22,3.18,
08MG026,1,2005/04/23,4.01,
08MG026,1,2005/04/24,4.72,
08MG026,1,2005/04/25,5.24,
08MG026,1,2005/04/26,6.06,
08MG026,1,2005/04/27,5.84,
08MG026,1,2005/04/28,4.36,
08MG026,1,2005/04/29,3.50,
08MG026,1,2005/04/30,2.89,
08MG026,1,2005/05/01,2.62,
08MG026,1,2005/05/02,2.65,
08MG026,1,2005/05/03,2.88,
08MG026,1,2005/05/04,2.85,
08MG026,1,2005/05/05,3.03,
08MG026,1,2005/05/06,3.26,
08MG026,1,2005/05/07,3.05,
08MG026,1,2005/05/08,2.86,
08MG026,1,2005/05/09,3.40,
08MG026,1,2005/05/10,4.52,
08MG026,1,2005/05/11,5.02,
08MG026,1,2005/05/12,4.83,
08MG026,1,2005/05/13,4.70,
08MG026,1,2005/05/14,6.09,
08MG026,1,2005/05/15,9.43,
08MG026,1,2005/05/16,7.79,
08MG026,1,2005/05/17,6.72,
08MG026,1,2005/05/18,6.43,
08MG026,1,2005/05/19,6.69,
08MG026,1,2005/05/20,6.29,
08MG026,1,2005/05/21,5.56,
08MG026,1,2005/05/22,5.43,
08MG026,1,2005/05/23,5.02,
08MG026,1,2005/05/24,4.77,
08MG026,1,2005/05/25,4.78,
08MG026,1,2005/05/26,5.57,
08MG026,1,2005/05/27,6.95,
08MG026,1,2005/05/28,7.87,
08MG026,1,2005/05/29,8.30,
08MG026,1,2005/05/30,9.13,
08MG026,1,2005/05/31,8.96,
08MG026,1,2005/06/01,7.56,
08MG026,1,2005/06/02,6.74,
08MG026,1,2005/06/03,6.59,
08MG026,1,2005/06/04,6.21,
08MG026,1,2005/06/05,6.02,
08MG026,1,2005/06/06,5.38,
08MG026,1,2005/06/07,4.83,
08MG026,1,2005/06/08,4.64,
08MG026,1,2005/06/09,4.63,
08MG026,1,2005/06/10,4.42,
08MG026,1,2005/06/11,4.39,
08MG026,1,2005/06/12,4.31,
08MG026,1,2005/06/13,4.17,
08MG026,1,2005/06/14,3.92,
08MG026,1,2005/06/15,3.78,
08MG026,1,2005/06/16,3.79,
08MG026,1,2005/06/17,5.30,
08MG026,1,2005/06/18,6.47,
08MG026,1,2005/06/19,5.89,
08MG026,1,2005/06/20,6.03,
08MG026,1,2005/06/21,6.63,
08MG026,1,2005/06/22,8.59,
08MG026,1,2005/06/23,7.55,
08MG026,1,2005/06/24,6.91,
08MG026,1,2005/06/25,6.58,
08MG026,1,2005/06/26,6.44,
08MG026,1,2005/06/27,6.88,
08MG026,1,2005/06/28,7.52,
08MG026,1,2005/06/29,7.41,
08MG026,1,2005/06/30,7.84,
08MG026,1,2005/07/01,7.38,
08MG026,1,2005/07/02,6.31,
08MG026,1,2005/07/03,5.77,
08MG026,1,2005/07/04,5.77,
08MG026,1,2005/07/05,7.52,
08MG026,1,2005/07/06,12.9,
08MG026,1,2005/07/07,9.85,
08MG026,1,2005/07/08,11.8,
08MG026,1,2005/07/09,8.53,
08MG026,1,2005/07/10,8.05,
08MG026,1,2005/07/11,7.91,
08MG026,1,2005/07/12,11.5,
08MG026,1,2005/07/13,10.1,
08MG026,1,2005/07/14,9.22,
08MG026,1,2005/07/15,10.2,
08MG026,1,2005/07/16,10.4,
08MG026,1,2005/07/17,11.2,
08MG026,1,2005/07/18,10.3,
08MG026,1,2005/07/19,11.2,
08MG026,1,2005/07/20,10.3,
08MG026,1,2005/07/21,9.49,
08MG026,1,2005/07/22,8.20,
08MG026,1,2005/07/23,7.86,
08MG026,1,2005/07/24,7.55,
08MG026,1,2005/07/25,7.32,
08MG026,1,2005/07/26,7.40,
08MG026,1,2005/07/27,7.80,
08MG026,1,2005/07/28,8.00,
08MG026,1,2005/07/29,8.32,
08MG026,1,2005/07/30,8.47,
08MG026,1,2005/07/31,7.98,
08MG026,1,2005/08/01,8.42,
08MG026,1,2005/08/02,6.58,
08MG026,1,2005/08/03,6.36,
08MG026,1,2005/08/04,6.56,
08MG026,1,2005/08/05,6.87,
08MG026,1,2005/08/06,7.16,
08MG026,1,2005/08/07,7.08,
08MG026,1,2005/08/08,6.74,
08MG026,1,2005/08/09,6.85,
08MG026,1,2005/08/10,6.71,
08MG026,1,2005/08/11,6.59,
08MG026,1,2005/08/12,6.58,
08MG026,1,2005/08/13,6.48,
08MG026,1,2005/08/14,6.41,
08MG026,1,2005/08/15,6.58,
08MG026,1,2005/08/16,6.76,
08MG026,1,2005/08/17,7.68,
08MG026,1,2005/08/18,5.61,
08MG026,1,2005/08/19,5.33,
08MG026,1,2005/08/20,5.38,
08MG026,1,2005/08/21,5.51,
08MG026,1,2005/08/22,4.66,
08MG026,1,2005/08/23,4.17,
08MG026,1,2005/08/24,4.02,
08MG026,1,2005/08/25,4.32,
08MG026,1,2005/08/26,4.31,
08MG026,1,2005/08/27,4.40,
08MG026,1,2005/08/28,5.93,
08MG026,1,2005/08/29,3.94,
08MG026,1,2005/08/30,3.58,
08MG026,1,2005/08/31,3.64,
08MG026,1,2005/09/01,3.95,
08MG026,1,2005/09/02,4.45,
08MG026,1,2005/09/03,3.64,
08MG026,1,2005/09/04,3.51,
08MG026,1,2005/09/05,2.57,
08MG026,1,2005/09/06,2.41,
08MG026,1,2005/09/07,2.49,
08MG026,1,2005/09/08,3.20,
08MG026,1,2005/09/09,2.41,
08MG026,1,2005/09/10,1.97,
08MG026,1,2005/09/11,2.16,
08MG026,1,2005/09/12,2.50,
08MG026,1,2005/09/13,2.42,
08MG026,1,2005/09/14,2.49,
08MG026,1,2005/09/15,2.68,
08MG026,1,2005/09/16,2.42,
08MG026,1,2005/09/17,2.01,
08MG026,1,2005/09/18,1.90,
08MG026,1,2005/09/19,2.15,
08MG026,1,2005/09/20,1.51,
08MG026,1,2005/09/21,1.34,
08MG026,1,2005/09/22,1.27,
08MG026,1,2005/09/23,1.23,
08MG026,1,2005/09/24,1.23,
08MG026,1,2005/09/25,1.28,
08MG026,1,2005/09/26,1.39,
08MG026,1,2005/09/27,1.31,
08MG026,1,2005/09/28,1.46,
08MG026,1,2005/09/29,4.78,
08MG026,1,2005/09/30,2.84,
08MG026,1,2005/10/01,1.69,
08MG026,1,2005/10/02,1.40,
08MG026,1,2005/10/03,1.35,
08MG026,1,2005/10/04,1.28,
08MG026,1,2005/10/05,1.26,
08MG026,1,2005/10/06,1.54,
08MG026,1,2005/10/07,1.69,
08MG026,1,2005/10/08,1.32,
08MG026,1,2005/10/09,1.24,
08MG026,1,2005/10/10,1.86,
08MG026,1,2005/10/11,1.51,
08MG026,1,2005/10/12,1.45,
08MG026,1,2005/10/13,1.53,
08MG026,1,2005/10/14,3.49,
08MG026,1,2005/10/15,10.3,
08MG026,1,2005/10/16,5.17,
08MG026,1,2005/10/17,8.09,
08MG026,1,2005/10/18,4.91,
08MG026,1,2005/10/19,4.75,
08MG026,1,2005/10/20,4.25,
08MG026,1,2005/10/21,3.40,
08MG026,1,2005/10/22,4.23,
08MG026,1,2005/10/23,5.22,
08MG026,1,2005/10/24,3.51,
08MG026,1,2005/10/25,3.46,
08MG026,1,2005/10/26,3.07,
08MG026,1,2005/10/27,2.61,
08MG026,1,2005/10/28,2.65,
08MG026,1,2005/10/29,2.52,
08MG026,1,2005/10/30,2.37,
08MG026,1,2005/10/31,2.55,
08MG026,1,2005/11/01,2.50,
08MG026,1,2005/11/02,2.38,
08MG026,1,2005/11/03,2.37,
08MG026,1,2005/11/04,2.26,
08MG026,1,2005/11/05,2.16,
08MG026,1,2005/11/06,2.10,
08MG026,1,2005/11/07,2.06,
08MG026,1,2005/11/08,2.03,
08MG026,1,2005/11/09,2.06,
08MG026,1,2005/11/10,4.23,
08MG026,1,2005/11/11,3.19,
08MG026,1,2005/11/12,2.46,
08MG026,1,2005/11/13,2.26,
08MG026,1,2005/11/14,2.09,
08MG026,1,2005/11/15,2.02,
08MG026,1,2005/11/16,1.95,
08MG026,1,2005/11/17,1.88,
08MG026,1,2005/11/18,1.90,
08MG026,1,2005/11/19,1.97,
08MG026,1,2005/11/20,2.04,
08MG026,1,2005/11/21,2.04,
08MG026,1,2005/11/22,2.06,
08MG026,1,2005/11/23,2.03,
08MG026,1,2005/11/24,2.00,
08MG026,1,2005/11/25,2.14,
08MG026,1,2005/11/26,2.00,
08MG026,1,2005/11/27,1.87,
08MG026,1,2005/11/28,1.77,
08MG026,1,2005/11/29,1.77,
08MG026,1,2005/11/30,1.65,
08MG026,1,2005/12/01,1.59,
08MG026,1,2005/12/02,1.56,
08MG026,1,2005/12/03,1.47,
08MG026,1,2005/12/04,1.50,
08MG026,1,2005/12/05,1.53,
08MG026,1,2005/12/06,1.43,
08MG026,1,2005/12/07,1.39,
08MG026,1,2005/12/08,1.37,
08MG026,1,2005/12/09,1.38,
08MG026,1,2005/12/10,1.38,
08MG026,1,2005/12/11,1.37,
08MG026,1,2005/12/12,1.33,
08MG026,1,2005/12/13,1.30,
08MG026,1,2005/12/14,1.28,
08MG026,1,2005/12/15,1.27,
08MG026,1,2005/12/16,1.27,
08MG026,1,2005/12/17,1.25,
08MG026,1,2005/12/18,1.23,
08MG026,1,2005/12/19,1.27,
08MG026,1,2005/12/20,2.20,
08MG026,1,2005/12/21,3.75,
08MG026,1,2005/12/22,4.10,
08MG026,1,2005/12/23,2.95,
08MG026,1,2005/12/24,8.42,
08MG026,1,2005/12/25,12.1,
08MG026,1,2005/12/26,6.42,
08MG026,1,2005/12/27,5.10,
08MG026,1,2005/12/28,4.38,
08MG026,1,2005/12/29,3.95,
08MG026,1,2005/12/30,3.72,
08MG026,1,2005/12/31,3.49,
08MG026,1,2006/01/01,3.41,
08MG026,1,2006/01/02,3.34,
08MG026,1,2006/01/03,3.10,
08MG026,1,2006/01/04,3.01,
08MG026,1,2006/01/05,3.47,
08MG026,1,2006/01/06,3.49,
08MG026,1,2006/01/07,3.56,
08MG026,1,2006/01/08,3.23,
08MG026,1,2006/01/09,3.10,
08MG026,1,2006/01/10,2.96,
08MG026,1,2006/01/11,2.75,
08MG026,1,2006/01/12,2.55,
08MG026,1,2006/01/13,2.68,
08MG026,1,2006/01/14,2.69,
08MG026,1,2006/01/15,2.45,
08MG026,1,2006/01/16,2.39,
08MG026,1,2006/01/17,2.42,
08MG026,1,2006/01/18,2.27,
08MG026,1,2006/01/19,2.10,
08MG026,1,2006/01/20,2.06,
08MG026,1,2006/01/21,1.94,
08MG026,1,2006/01/22,1.91,
08MG026,1,2006/01/23,1.90,
08MG026,1,2006/01/24,1.87,
08MG026,1,2006/01/25,1.91,
08MG026,1,2006/01/26,1.85,
08MG026,1,2006/01/27,1.76,
08MG026,1,2006/01/28,1.83,
08MG026,1,2006/01/29,1.72,
08MG026,1,2006/01/30,1.74,
08MG026,1,2006/01/31,1.67,
08MG026,1,2006/02/01,1.67,
08MG026,1,2006/02/02,1.61,
08MG026,1,2006/02/03,1.59,
08MG026,1,2006/02/04,1.83,
08MG026,1,2006/02/05,1.60,
08MG026,1,2006/02/06,1.55,
08MG026,1,2006/02/07,1.53,
08MG026,1,2006/02/08,1.52,
08MG026,1,2006/02/09,1.36,
08MG026,1,2006/02/10,1.34,
08MG026,1,2006/02/11,1.40,
08MG026,1,2006/02/12,1.40,
08MG026,1,2006/02/13,1.38,
08MG026,1,2006/02/14,1.18,
08MG026,1,2006/02/15,1.09,
08MG026,1,2006/02/16,1.08,
08MG026,1,2006/02/17,0.938,
08MG026,1,2006/02/18,1.01,
08MG026,1,2006/02/19,1.04,
08MG026,1,2006/02/20,1.01,
08MG026,1,2006/02/21,0.981,
08MG026,1,2006/02/22,0.986,
08MG026,1,2006/02/23,0.935,
08MG026,1,2006/02/24,0.903,
08MG026,1,2006/02/25,0.907,
08MG026,1,2006/02/26,0.923,
08MG026,1,2006/02/27,1.09,
08MG026,1,2006/02/28,1.06,
08MG026,1,2006/03/01,1.03,
08MG026,1,2006/03/02,0.994,
08MG026,1,2006/03/03,0.910,
08MG026,1,2006/03/04,0.906,
08MG026,1,2006/03/05,0.905,
08MG026,1,2006/03/06,0.928,
08MG026,1,2006/03/07,0.998,
08MG026,1,2006/03/08,0.962,
08MG026,1,2006/03/09,0.920,
08MG026,1,2006/03/10,0.907,
08MG026,1,2006/03/11,0.948,
08MG026,1,2006/03/12,0.935,
08MG026,1,2006/03/13,0.927,
08MG026,1,2006/03/14,0.939,
08MG026,1,2006/03/15,0.953,
08MG026,1,2006/03/16,0.961,
08MG026,1,2006/03/17,0.930,
08MG026,1,2006/03/18,0.933,
08MG026,1,2006/03/19,0.936,
08MG026,1,2006/03/20,0.986,
08MG026,1,2006/03/21,0.966,
08MG026,1,2006/03/22,1.01,
08MG026,1,2006/03/23,1.02,
08MG026,1,2006/03/24,1.18,
08MG026,1,2006/03/25,1.17,
08MG026,1,2006/03/26,1.10,
08MG026,1,2006/03/27,1.14,
08MG026,1,2006/03/28,1.09,
08MG026,1,2006/03/29,1.06,
08MG026,1,2006/03/30,1.08,
08MG026,1,2006/03/31,1.15,
08MG026,1,2006/04/01,1.13,
08MG026,1,2006/04/02,1.20,
08MG026,1,2006/04/03,1.14,
08MG026,1,2006/04/04,1.24,
08MG026,1,2006/04/05,1.30,
08MG026,1,2006/04/06,1.38,
08MG026,1,2006/04/07,1.38,
08MG026,1,2006/04/08,1.46,
08MG026,1,2006/04/09,1.55,
08MG026,1,2006/04/10,1.67,
08MG026,1,2006/04/11,1.70,
08MG026,1,2006/04/12,1.79,
08MG026,1,2006/04/13,1.81,
08MG026,1,2006/04/14,1.79,
08MG026,1,2006/04/15,1.60,
08MG026,1,2006/04/16,1.48,
08MG026,1,2006/04/17,1.33,
08MG026,1,2006/04/18,1.29,
08MG026,1,2006/04/19,1.35,
08MG026,1,2006/04/20,1.51,
08MG026,1,2006/04/21,1.84,
08MG026,1,2006/04/22,1.67,
08MG026,1,2006/04/23,1.68,
08MG026,1,2006/04/24,1.93,
08MG026,1,2006/04/25,2.50,
08MG026,1,2006/04/26,2.72,
08MG026,1,2006/04/27,2.47,
08MG026,1,2006/04/28,2.68,
08MG026,1,2006/04/29,4.66,
08MG026,1,2006/04/30,4.55,
08MG026,1,2006/05/01,3.58,
08MG026,1,2006/05/02,3.11,
08MG026,1,2006/05/03,3.01,
08MG026,1,2006/05/04,3.22,
08MG026,1,2006/05/05,3.74,
08MG026,1,2006/05/06,3.97,
08MG026,1,2006/05/07,3.75,
08MG026,1,2006/05/08,3.47,
08MG026,1,2006/05/09,3.22,
08MG026,1,2006/05/10,3.35,
08MG026,1,2006/05/11,3.51,
08MG026,1,2006/05/12,3.45,
08MG026,1,2006/05/13,3.30,
08MG026,1,2006/05/14,3.44,
08MG026,1,2006/05/15,4.53,
08MG026,1,2006/05/16,8.03,
08MG026,1,2006/05/17,9.83,
08MG026,1,2006/05/18,9.13,
08MG026,1,2006/05/19,9.68,
08MG026,1,2006/05/20,9.17,
08MG026,1,2006/05/21,7.71,
08MG026,1,2006/05/22,8.02,
08MG026,1,2006/05/23,8.00,
08MG026,1,2006/05/24,7.84,
08MG026,1,2006/05/25,7.48,
08MG026,1,2006/05/26,7.06,
08MG026,1,2006/05/27,7.13,
08MG026,1,2006/05/28,7.53,
08MG026,1,2006/05/29,7.12,
08MG026,1,2006/05/30,7.11,
08MG026,1,2006/05/31,7.27,
08MG026,1,2006/06/01,8.77,
08MG026,1,2006/06/02,13.5,
08MG026,1,2006/06/03,11.8,
08MG026,1,2006/06/04,10.7,
08MG026,1,2006/06/05,9.47,
08MG026,1,2006/06/06,9.18,
08MG026,1,2006/06/07,8.94,
08MG026,1,2006/06/08,9.15,
08MG026,1,2006/06/09,8.75,
08MG026,1,2006/06/10,7.85,
08MG026,1,2006/06/11,8.02,
08MG026,1,2006/06/12,8.12,
08MG026,1,2006/06/13,8.19,
08MG026,1,2006/06/14,8.49,
08MG026,1,2006/06/15,7.76,
08MG026,1,2006/06/16,8.01,
08MG026,1,2006/06/17,8.80,
08MG026,1,2006/06/18,8.62,
08MG026,1,2006/06/19,7.89,
08MG026,1,2006/06/20,7.59,
08MG026,1,2006/06/21,7.37,
08MG026,1,2006/06/22,7.20,
08MG026,1,2006/06/23,7.23,
08MG026,1,2006/06/24,7.89,
08MG026,1,2006/06/25,8.18,
08MG026,1,2006/06/26,7.07,
08MG026,1,2006/06/27,7.71,
08MG026,1,2006/06/28,7.90,
08MG026,1,2006/06/29,7.39,
08MG026,1,2006/06/30,7.53,
08MG026,1,2006/07/01,7.65,
08MG026,1,2006/07/02,7.53,
08MG026,1,2006/07/03,7.26,
08MG026,1,2006/07/04,6.81,
08MG026,1,2006/07/05,6.61,
08MG026,1,2006/07/06,6.93,
08MG026,1,2006/07/07,6.38,
08MG026,1,2006/07/08,6.67,
08MG026,1,2006/07/09,8.09,
08MG026,1,2006/07/10,6.28,
08MG026,1,2006/07/11,6.20,
08MG026,1,2006/07/12,6.43,
08MG026,1,2006/07/13,5.95,
08MG026,1,2006/07/14,5.91,
08MG026,1,2006/07/15,5.87,
08MG026,1,2006/07/16,5.56,
08MG026,1,2006/07/17,5.49,
08MG026,1,2006/07/18,5.26,
08MG026,1,2006/07/19,5.12,
08MG026,1,2006/07/20,5.42,
08MG026,1,2006/07/21,6.73,
08MG026,1,2006/07/22,7.71,
08MG026,1,2006/07/23,7.62,
08MG026,1,2006/07/24,8.89,
08MG026,1,2006/07/25,8.37,
08MG026,1,2006/07/26,7.88,A
08MG026,1,2006/07/27,7.72,
08MG026,1,2006/07/28,7.22,
08MG026,1,2006/07/29,6.40,
08MG026,1,2006/07/30,5.66,
08MG026,1,2006/07/31,5.16,
08MG026,1,2006/08/01,4.87,
08MG026,1,2006/08/02,4.68,
08MG026,1,2006/08/03,4.75,
08MG026,1,2006/08/04,4.80,
08MG026,1,2006/08/05,4.89,
08MG026,1,2006/08/06,5.16,
08MG026,1,2006/08/07,5.23,
08MG026,1,2006/08/08,5.07,
08MG026,1,2006/08/09,5.44,
08MG026,1,2006/08/10,5.70,
08MG026,1,2006/08/11,4.97,
08MG026,1,2006/08/12,4.77,
08MG026,1,2006/08/13,4.92,
08MG026,1,2006/08/14,5.40,
08MG026,1,2006/08/15,5.75,
08MG026,1,2006/08/16,5.43,
08MG026,1,2006/08/17,5.04,
08MG026,1,2006/08/18,4.90,
08MG026,1,2006/08/19,4.96,
08MG026,1,2006/08/20,5.01,
08MG026,1,2006/08/21,4.71,
08MG026,1,2006/08/22,4.71,
08MG026,1,2006/08/23,4.75,
08MG026,1,2006/08/24,4.59,
08MG026,1,2006/08/25,4.53,
08MG026,1,2006/08/26,4.48,
08MG026,1,2006/08/27,4.53,
08MG026,1,2006/08/28,4.39,
08MG026,1,2006/08/29,4.12,
08MG026,1,2006/08/30,3.44,
08MG026,1,2006/08/31,3.21,
08MG026,1,2006/09/01,3.49,
08MG026,1,2006/09/02,3.77,
08MG026,1,2006/09/03,4.10,
08MG026,1,2006/09/04,4.36,
08MG026,1,2006/09/05,4.34,
08MG026,1,2006/09/06,4.31,
08MG026,1,2006/09/07,4.28,
08MG026,1,2006/09/08,3.94,
08MG026,1,2006/09/09,3.87,
08MG026,1,2006/09/10,3.75,
08MG026,1,2006/09/11,4.00,
08MG026,1,2006/09/12,3.93,
08MG026,1,2006/09/13,3.50,
08MG026,1,2006/09/14,2.86,
08MG026,1,2006/09/15,2.42,
08MG026,1,2006/09/16,2.15,
08MG026,1,2006/09/17,2.32,
08MG026,1,2006/09/18,4.71,
08MG026,1,2006/09/19,3.33,
08MG026,1,2006/09/20,2.87,
08MG026,1,2006/09/21,2.43,
08MG026,1,2006/09/22,2.13,
08MG026,1,2006/09/23,2.50,
08MG026,1,2006/09/24,2.80,
08MG026,1,2006/09/25,2.73,
08MG026,1,2006/09/26,3.00,
08MG026,1,2006/09/27,3.45,
08MG026,1,2006/09/28,3.27,
08MG026,1,2006/09/29,2.84,
08MG026,1,2006/09/30,2.43,
08MG026,1,2006/10/01,2.10,
08MG026,1,2006/10/02,1.83,
08MG026,1,2006/10/03,1.69,
08MG026,1,2006/10/04,1.50,A
08MG026,1,2006/10/05,1.45,A
08MG026,1,2006/10/06,1.76,
08MG026,1,2006/10/07,1.50,A
08MG026,1,2006/10/08,1.45,A
08MG026,1,2006/10/09,1.40,E
08MG026,1,2006/10/10,1.47,A
